,file_path,class,predictions,pred_result,probability,pred_id
0,wavfiles/Rumba/Media-106011.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.1505198 , 0.02395815, 0.21203096, 0.12943374, 0.12763107,
        0.11978982, 0.06609978, 0.17053665]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.1505198  0.02395815 0.21203096 0.12943374 0.12763107 0.11978982
 0.06609978 0.17053665]",2
1,wavfiles/Rumba/Albums-Latin_Jam4-03.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.07575747, 0.01710544, 0.00577282, 0.01132033, 0.01801635,
        0.8641351 , 0.00178849, 0.00610401]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([5])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Tango'], dtype=object)>}",Tango,"[0.07575747 0.01710544 0.00577282 0.01132033 0.01801635 0.8641351
 0.00178849 0.00610401]",5
2,wavfiles/Rumba/Albums-AnaBelen_Veneo-03.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15345602, 0.0248888 , 0.20983556, 0.12854883, 0.12866509,
        0.1210243 , 0.06645428, 0.16712707]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15345602 0.0248888  0.20983556 0.12854883 0.12866509 0.1210243
 0.06645428 0.16712707]",2
3,wavfiles/Rumba/Media-106010.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15126804, 0.02411379, 0.2105907 , 0.12933499, 0.12741362,
        0.12021911, 0.06623311, 0.1708267 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15126804 0.02411379 0.2105907  0.12933499 0.12741362 0.12021911
 0.06623311 0.1708267 ]",2
4,wavfiles/Rumba/Media-103817.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[3.5300192e-03, 1.9438432e-04, 3.1010520e-03, 1.8744376e-01,
        2.1905419e-03, 8.4952705e-02, 9.9367566e-02, 6.1921996e-01]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[3.5300192e-03 1.9438432e-04 3.1010520e-03 1.8744376e-01 2.1905419e-03
 8.4952705e-02 9.9367566e-02 6.1921996e-01]",7
5,wavfiles/Rumba/Media-106012.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15147531, 0.02414287, 0.2100715 , 0.12965561, 0.12779012,
        0.12089986, 0.06572894, 0.17023584]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15147531 0.02414287 0.2100715  0.12965561 0.12779012 0.12089986
 0.06572894 0.17023584]",2
6,wavfiles/Rumba/Albums-Latin_Jam3-09.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[8.8990146e-01, 5.1371776e-03, 5.7537518e-02, 1.0793906e-03,
        1.0187466e-02, 3.6116306e-02, 2.3987026e-05, 1.6670117e-05]],
      dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([0])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'ChaChaCha'], dtype=object)>}",ChaChaCha,"[8.8990146e-01 5.1371776e-03 5.7537518e-02 1.0793906e-03 1.0187466e-02
 3.6116306e-02 2.3987026e-05 1.6670117e-05]",0
7,wavfiles/Rumba/Albums-Cafe_Paradiso-09.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.1287195 , 0.1665912 , 0.11417738, 0.23792896, 0.07228089,
        0.04007431, 0.0622029 , 0.17802489]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([3])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Rumba'], dtype=object)>}",Rumba,"[0.1287195  0.1665912  0.11417738 0.23792896 0.07228089 0.04007431
 0.0622029  0.17802489]",3
8,wavfiles/Rumba/Albums-AnaBelen_Veneo-15.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.15345602, 0.0248888 , 0.20983556, 0.12854883, 0.12866509,
        0.1210243 , 0.06645428, 0.16712707]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([2])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Quickstep'], dtype=object)>}",Quickstep,"[0.15345602 0.0248888  0.20983556 0.12854883 0.12866509 0.1210243
 0.06645428 0.16712707]",2
9,wavfiles/Rumba/Albums-AnaBelen_Veneo-01.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.08291164, 0.01124633, 0.05142967, 0.20569623, 0.04465044,
        0.15539487, 0.05564481, 0.39302605]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.08291164 0.01124633 0.05142967 0.20569623 0.04465044 0.15539487
 0.05564481 0.39302605]",7
10,wavfiles/Rumba/Albums-Latin_Jam3-08.wav,Rumba,"{'predictions': <tf.Tensor: shape=(1, 8), dtype=float32, numpy=
array([[0.01446804, 0.00093208, 0.00443368, 0.23173442, 0.01422919,
        0.31934544, 0.05505422, 0.3598029 ]], dtype=float32)>, 'class_ids': <tf.Tensor: shape=(1,), dtype=int64, numpy=array([7])>, 'class_names': <tf.Tensor: shape=(1,), dtype=string, numpy=array([b'Waltz'], dtype=object)>}",Waltz,"[0.01446804 0.00093208 0.00443368 0.23173442 0.01422919 0.31934544
 0.05505422 0.3598029 ]",7
